Date;CrudeOil;Gold;S&P500;FTSE
2002-03-28;26.229999542236328;302.6000061035156;114.5199966430664;5271.7998046875
2002-04-02;27.700000762939453;305.8999938964844;113.94000244140624;5251.39990234375
2002-04-03;27.559999465942383;302.6000061035156;113.13999938964844;5247.7998046875
2002-04-04;26.68000030517578;301.1000061035156;112.66999816894533;5209.5
2002-04-05;26.21999931335449;300.1000061035156;112.69000244140624;5233.60009765625
2002-04-08;26.549999237060547;300.5;112.93000030517578;5178.60009765625
2002-04-09;25.799999237060547;298.79998779296875;112.13999938964844;5179.60009765625
2002-04-10;26.1200008392334;301.70001220703125;113.41000366210938;5229.10009765625
2002-04-11;25.020000457763672;302.20001220703125;110.58999633789062;5137.39990234375
2002-04-12;23.450000762939453;302.1000061035156;111.41999816894533;5161.0
2002-04-15;24.549999237060547;300.0;110.56999969482422;5201.39990234375
2002-04-16;24.850000381469727;298.79998779296875;113.1999969482422;5259.89990234375
2002-04-17;25.920000076293945;302.1000061035156;112.95999908447266;5263.89990234375
2002-04-18;26.09000015258789;304.5;112.47000122070312;5229.39990234375
2002-04-19;26.399999618530277;302.29998779296875;112.87999725341795;5243.60009765625
2002-04-22;26.299999237060547;303.0;111.0;5221.5
2002-04-23;26.59000015258789;304.0;110.5199966430664;5191.0
2002-04-24;26.43000030517578;304.29998779296875;109.41000366210938;5218.2001953125
2002-04-25;26.670000076293945;308.1000061035156;109.47000122070312;5197.5
2002-04-26;27.149999618530277;311.6000061035156;107.38999938964844;5159.0
2002-04-29;27.520000457763672;311.20001220703125;106.86000061035156;5153.89990234375
2002-04-30;27.290000915527344;308.8999938964844;107.86000061035156;5165.60009765625
2002-05-01;26.739999771118164;309.1000061035156;109.18000030517578;5125.5
2002-05-02;26.350000381469727;308.29998779296875;108.76000213623048;5174.10009765625
2002-05-03;26.71999931335449;312.20001220703125;107.58000183105467;5203.10009765625
2002-05-07;26.6200008392334;311.6000061035156;105.0999984741211;5119.89990234375
2002-05-08;27.729999542236328;308.20001220703125;109.01000213623048;5209.10009765625
2002-05-09;27.700000762939453;309.5;107.75;5197.60009765625
2002-05-10;27.8799991607666;311.0;105.72000122070312;5171.2001953125
2002-05-13;28.450000762939453;310.6000061035156;107.87000274658205;5204.7998046875
2002-05-14;29.299999237060547;307.29998779296875;110.22000122070312;5239.5
2002-05-15;28.200000762939453;308.70001220703125;109.79000091552734;5259.10009765625
2002-05-16;27.96999931335449;309.79998779296875;110.36000061035156;5248.5
2002-05-17;28.200000762939453;310.6000061035156;110.9000015258789;5218.0
2002-05-20;28.200000762939453;315.70001220703125;109.6999969482422;5208.10009765625
2002-05-21;27.0;315.79998779296875;108.6999969482422;5197.2001953125
2002-05-22;26.450000762939453;318.0;108.94000244140624;5151.89990234375
2002-05-23;26.149999618530277;322.5;110.0999984741211;5175.2998046875
2002-05-24;25.8799991607666;320.3999938964844;108.69000244140624;5169.10009765625
2002-05-28;25.18000030517578;323.8999938964844;108.0999984741211;5074.2001953125
2002-05-29;25.71999931335449;325.3999938964844;107.3000030517578;5083.0
2002-05-30;24.700000762939453;325.5;107.0;5040.7998046875
2002-05-31;25.350000381469727;326.5;107.22000122070312;5085.10009765625
2002-06-05;24.88999938964844;321.20001220703125;105.61000061035156;4989.2001953125
2002-06-06;24.93000030517578;324.8999938964844;103.45999908447266;4957.60009765625
2002-06-07;24.729999542236328;324.6000061035156;103.33999633789062;4920.39990234375
2002-06-10;24.31999969482422;318.70001220703125;103.73999786376952;4928.2001953125
2002-06-11;24.18000030517578;319.70001220703125;101.95999908447266;4934.7998046875
2002-06-12;24.68000030517578;320.29998779296875;102.58000183105467;4851.7001953125
2002-06-13;25.63999938964844;317.70001220703125;101.5500030517578;4771.89990234375
2002-06-14;25.8700008392334;319.1000061035156;101.4000015258789;4630.7998046875
2002-06-17;26.09000015258789;317.3999938964844;104.12000274658205;4756.7998046875
2002-06-18;25.350000381469727;319.20001220703125;104.97000122070312;4702.0
2002-06-19;25.299999237060547;319.79998779296875;102.5199966430664;4652.39990234375
2002-06-20;25.600000381469727;323.20001220703125;101.20999908447266;4580.2998046875
2002-06-21;25.75;324.6000061035156;99.27999877929688;4605.39990234375
2002-06-24;26.46999931335449;324.29998779296875;99.8000030517578;4541.89990234375
2002-06-25;26.31999969482422;320.20001220703125;97.55999755859376;4631.0
2002-06-26;26.76000022888184;320.5;97.72000122070312;4531.0
2002-06-27;26.86000061035156;319.20001220703125;99.43000030517578;4540.7001953125
2002-06-28;26.86000061035156;313.5;98.95999908447266;4656.39990234375
2002-07-01;26.809999465942383;314.0;97.02999877929688;4685.7998046875
2002-07-02;26.770000457763672;312.79998779296875;94.97000122070312;4546.7998046875
2002-07-03;26.799999237060547;310.8999938964844;95.51000213623048;4392.60009765625
2002-07-08;26.06999969482422;312.1000061035156;98.06999969482422;4601.2998046875
2002-07-09;26.09000015258789;316.1000061035156;95.5999984741211;4542.89990234375
2002-07-10;26.770000457763672;314.70001220703125;92.12000274658205;4420.10009765625
2002-07-11;26.82999992370605;317.20001220703125;92.87000274658205;4230.10009765625
2002-07-12;27.46999931335449;315.6000061035156;91.8499984741211;4224.10009765625
2002-07-15;27.06999969482422;319.6000061035156;92.33999633789062;3994.5
2002-07-16;27.75;317.20001220703125;90.55999755859376;4021.89990234375
2002-07-17;27.8799991607666;317.3999938964844;90.73999786376952;4190.60009765625
2002-07-18;27.56999969482422;317.0;87.80000305175781;4297.2998046875
2002-07-19;27.82999992370605;323.8999938964844;84.70999908447266;4098.2998046875
2002-07-22;26.600000381469727;323.6000061035156;82.19999694824219;3895.5
2002-07-23;26.309999465942383;312.70001220703125;79.94999694824219;3858.0
2002-07-24;26.8700008392334;311.5;84.72000122070312;3777.10009765625
2002-07-25;26.770000457763672;309.79998779296875;84.0;3965.89990234375
2002-07-26;26.540000915527344;303.3999938964844;85.5999984741211;4016.699951171875
2002-07-29;26.549999237060547;302.5;89.7699966430664;4202.7001953125
2002-07-30;27.36000061035156;303.70001220703125;90.94000244140624;4180.89990234375
2002-07-31;27.020000457763672;303.20001220703125;91.16000366210938;4246.2001953125
2002-08-01;26.46999931335449;304.0;88.77999877929688;4044.5
2002-08-02;26.84000015258789;307.0;86.79000091552734;4075.60009765625
2002-08-05;26.57999992370605;307.79998779296875;83.7699966430664;3996.39990234375
2002-08-06;27.170000076293945;305.5;86.58999633789062;4131.0
2002-08-07;26.5;314.29998779296875;88.0999984741211;4094.39990234375
2002-08-08;26.670000076293945;310.3999938964844;90.9499969482422;4240.5
2002-08-09;26.86000061035156;314.20001220703125;91.29000091552734;4322.39990234375
2002-08-12;27.86000061035156;314.1000061035156;90.62000274658205;4221.60009765625
2002-08-13;27.899999618530277;314.20001220703125;88.97000122070312;4271.7001953125
2002-08-14;28.149999618530277;311.79998779296875;92.22000122070312;4171.10009765625
2002-08-15;29.059999465942383;314.29998779296875;93.5;4327.5
2002-08-16;29.32999992370605;313.70001220703125;93.22000122070312;4330.0
2002-08-19;29.84000015258789;306.0;95.4000015258789;4426.89990234375
2002-08-20;30.11000061035156;308.70001220703125;94.38999938964844;4368.89990234375
2002-08-21;29.239999771118164;307.6000061035156;95.75;4364.7998046875
2002-08-22;28.84000015258789;306.6000061035156;96.68000030517578;4434.7001953125
2002-08-23;28.729999542236328;306.70001220703125;94.5999984741211;4389.7998046875
2002-08-27;28.82999992370605;312.29998779296875;94.16000366210938;4449.7001953125
2002-08-28;28.34000015258789;309.3999938964844;92.0999984741211;4274.0
2002-08-29;28.920000076293945;312.8999938964844;92.13999938964844;4209.2998046875
2002-08-30;28.979999542236328;312.3999938964844;91.77999877929688;4227.2998046875
2002-09-03;27.790000915527344;313.3999938964844;88.27999877929688;4028.699951171875
2002-09-04;28.270000457763672;314.8999938964844;89.54000091552734;4027.0
2002-09-05;28.979999542236328;318.20001220703125;88.77999877929688;4011.0
2002-09-06;29.61000061035156;319.8999938964844;90.0;4107.2001953125
2002-09-09;29.729999542236328;321.29998779296875;90.66000366210938;4062.39990234375
2002-09-10;29.729999542236328;317.8999938964844;91.6999969482422;4175.5
2002-09-11;29.770000457763672;316.6000061035156;91.12999725341795;4210.7001953125
2002-09-12;28.850000381469727;318.8999938964844;89.44999694824219;4084.89990234375
2002-09-13;29.809999465942383;316.6000061035156;89.66999816894531;4008.0
2002-09-16;29.670000076293945;317.1000061035156;89.88999938964844;4044.300048828125
2002-09-17;29.07999992370605;317.0;87.83000183105469;4025.199951171875
2002-09-18;29.479999542236328;320.6000061035156;86.94999694824219;3865.39990234375
2002-09-19;29.5;322.6000061035156;84.69999694824219;3813.5
2002-09-20;29.84000015258789;321.8999938964844;84.3499984741211;3860.10009765625
2002-09-23;30.709999084472656;323.0;83.66000366210938;3739.39990234375
2002-09-24;30.770000457763672;325.8999938964844;82.30999755859375;3671.10009765625
2002-09-25;30.63999938964844;322.20001220703125;84.3499984741211;3696.300048828125
2002-09-26;30.40999984741211;320.29998779296875;85.7300033569336;3850.60009765625
2002-09-27;30.540000915527344;319.70001220703125;82.75;3907.199951171875
2002-09-30;30.46999931335449;323.8999938964844;81.79000091552734;3721.800048828125
2002-10-01;30.82999992370605;320.8999938964844;85.72000122070312;3797.39990234375
2002-10-02;30.489999771118164;321.5;83.1500015258789;3905.300048828125
2002-10-03;29.76000022888184;321.1000061035156;82.30999755859375;3880.300048828125
2002-10-04;29.6200008392334;322.1000061035156;80.80000305175781;3813.800048828125
2002-10-07;29.63999938964844;321.8999938964844;79.12999725341797;3780.89990234375
2002-10-08;29.479999542236328;318.20001220703125;80.37000274658203;3730.5
2002-10-09;29.350000381469727;319.6000061035156;78.0999984741211;3742.39990234375
2002-10-10;28.96999931335449;316.5;80.62999725341797;3777.300048828125
2002-10-11;29.3700008392334;316.29998779296875;84.16000366210938;3953.39990234375
2002-10-14;30.030000686645508;317.79998779296875;84.62999725341797;3931.60009765625
2002-10-15;29.71999931335449;312.6000061035156;88.69999694824219;4130.2998046875
2002-10-16;29.46999931335449;314.0;86.55000305175781;4057.699951171875
2002-10-17;29.6200008392334;311.6000061035156;88.2699966430664;4170.7001953125
2002-10-18;29.600000381469727;312.70001220703125;88.63999938964844;4130.5
2002-10-21;28.3799991607666;310.8999938964844;90.16999816894533;4133.7998046875
2002-10-22;27.920000076293945;313.0;89.5199966430664;4118.89990234375
2002-10-23;28.18000030517578;312.0;90.1999969482422;4006.89990234375
2002-10-24;28.200000762939453;310.70001220703125;88.36000061035156;4103.7001953125
2002-10-25;27.049999237060547;313.3999938964844;90.1999969482422;4051.10009765625
2002-10-28;27.290000915527344;315.20001220703125;89.61000061035156;4090.5
2002-10-29;26.86000061035156;317.70001220703125;88.56999969482422;3935.89990234375
2002-10-30;26.809999465942383;316.5;89.43000030517578;4002.699951171875
2002-10-31;27.21999931335449;318.0;88.5199966430664;4039.699951171875
2002-11-01;27.1299991607666;318.79998779296875;90.2699966430664;3997.0
2002-11-04;26.950000762939453;318.29998779296875;91.12999725341795;4141.5
2002-11-05;26.13999938964844;318.20001220703125;91.8499984741211;4146.10009765625
2002-11-06;25.770000457763672;317.5;93.04000091552734;4103.7001953125
2002-11-07;25.3799991607666;320.5;90.76000213623048;4081.300048828125
2002-11-08;25.780000686645508;321.29998779296875;89.6500015258789;4034.60009765625
2002-11-11;25.940000534057617;321.20001220703125;88.26000213623047;4015.60009765625
2002-11-12;25.899999618530277;324.5;88.95999908447266;4085.10009765625
2002-11-13;25.190000534057617;318.70001220703125;89.05000305175781;4029.39990234375
2002-11-14;25.290000915527344;317.8999938964844;90.7300033569336;4053.10009765625
2002-11-15;25.51000022888184;320.70001220703125;91.4000015258789;4091.60009765625
2002-11-18;26.709999084472656;319.20001220703125;90.4800033569336;4116.0
2002-11-19;26.420000076293945;318.6000061035156;90.36000061035156;4096.5
2002-11-20;26.979999542236328;317.3999938964844;92.37000274658205;4094.89990234375
2002-11-21;26.350000381469727;317.3999938964844;94.08999633789062;4190.0
2002-11-22;26.76000022888184;320.70001220703125;93.41999816894533;4175.2001953125
2002-11-25;26.11000061035156;317.79998779296875;93.4800033569336;4122.2001953125
2002-11-26;26.399999618530277;317.70001220703125;91.6999969482422;4071.0
2002-11-27;26.88999938964844;316.79998779296875;94.27999877929688;4144.2001953125
2002-12-02;27.239999771118164;317.6000061035156;94.12999725341795;4154.2998046875
2002-12-03;27.299999237060547;320.20001220703125;92.87000274658205;4075.39990234375
2002-12-04;26.729999542236328;322.20001220703125;92.4499969482422;4048.60009765625
2002-12-05;27.290000915527344;324.79998779296875;91.43000030517578;4032.39990234375
2002-12-06;26.93000030517578;326.29998779296875;92.02999877929688;4013.5
2002-12-09;27.26000022888184;325.79998779296875;89.5;3933.89990234375
2002-12-10;27.75;323.5;90.6999969482422;3925.0
2002-12-11;27.399999618530277;324.79998779296875;90.77999877929688;3974.89990234375
2002-12-12;27.920000076293945;331.3999938964844;90.7699966430664;3935.300048828125
2002-12-13;28.440000534057617;333.20001220703125;89.33999633789062;3878.10009765625
2002-12-16;30.100000381469727;337.0;91.6500015258789;3984.0
2002-12-17;30.100000381469727;337.3999938964844;90.8499984741211;3908.699951171875
2002-12-18;30.440000534057617;342.1000061035156;89.80000305175781;3835.199951171875
2002-12-19;30.559999465942383;345.8999938964844;89.16000366210938;3841.39990234375
2002-12-20;30.299999237060547;340.5;89.98999786376953;3889.89990234375
2002-12-23;31.75;345.1000061035156;90.0199966430664;3936.89990234375
2002-12-24;31.96999931335449;346.79998779296875;89.3499984741211;3942.10009765625
2002-12-27;32.720001220703125;349.20001220703125;87.37999725341797;3829.39990234375
2002-12-30;31.3700008392334;343.3999938964844;88.11000061035156;3900.60009765625
2002-12-31;31.200000762939453;347.6000061035156;88.2300033569336;3940.39990234375
2003-01-02;31.850000381469727;346.1000061035156;91.06999969482422;4009.5
2003-01-03;33.08000183105469;351.20001220703125;91.3499984741211;4005.0
2003-01-06;32.099998474121094;351.70001220703125;92.95999908447266;4001.39990234375
2003-01-07;31.07999992370605;347.29998779296875;92.7300033569336;3957.39990234375
2003-01-08;30.559999465942383;353.8999938964844;91.38999938964844;3924.800048828125
2003-01-09;31.989999771118164;353.29998779296875;92.80999755859376;3934.0
2003-01-10;31.68000030517578;354.5;93.05999755859376;3974.10009765625
2003-01-13;32.2599983215332;354.70001220703125;93.02999877929688;3948.300048828125
2003-01-14;32.369998931884766;352.0;93.33000183105467;3945.60009765625
2003-01-15;33.20000076293945;350.70001220703125;92.4000015258789;3887.800048828125
2003-01-16;33.65999984741211;357.70001220703125;92.0199966430664;3881.800048828125
2003-01-17;33.90999984741211;356.6000061035156;90.66000366210938;3820.60009765625
2003-01-21;34.61000061035156;357.29998779296875;89.25;3736.699951171875
2003-01-22;32.849998474121094;359.70001220703125;88.16999816894531;3678.0
2003-01-23;32.25;364.5;88.70999908447266;3622.199951171875
2003-01-24;33.279998779296875;368.2000122070313;86.37999725341797;3603.699951171875
2003-01-27;32.290000915527344;369.3999938964844;85.19999694824219;3480.800048828125
2003-01-28;32.66999816894531;370.0;85.83000183105469;3490.0
2003-01-29;33.630001068115234;366.2999877929688;86.4800033569336;3483.800048828125
2003-01-30;33.849998474121094;368.6000061035156;84.43000030517578;3578.699951171875
2003-01-31;33.5099983215332;368.2999877929688;86.05999755859375;3567.39990234375
2003-02-03;32.7599983215332;370.7999877929688;86.2300033569336;3689.39990234375
2003-02-04;33.58000183105469;379.0;85.37999725341797;3590.10009765625
2003-02-05;33.93000030517578;376.3999938964844;84.8499984741211;3678.699951171875
2003-02-06;34.15999984741211;370.1000061035156;84.44999694824219;3597.0
2003-02-07;35.119998931884766;369.8999938964844;83.41999816894531;3599.199951171875
