date;Gold;CrudeOil;S&P500;FTSE250
1988-05-09;444.4;17.56;256.54;2174.84
1988-05-10;446.65;17.5;257.62;2167.78
1988-05-11;449.1;17.48;253.31;2117.63
1988-05-12;451.0;17.49;253.85;2134.86
1988-05-13;449.5;17.53;256.78;2141.64
1988-05-16;453.25;17.7;258.71;2137.41
1988-05-17;454.7;17.72;255.39;2141.64
1988-05-18;454.0;17.39;251.35;2138.54
1988-05-19;457.9;17.43;252.57;2124.27
1988-05-20;454.9;17.41;253.02;2138.82
1988-05-23;457.25;17.01;250.83;2138.39
1988-05-24;457.25;17.04;253.51;2158.59
1988-05-25;453.9;17.39;253.76;2166.65
1988-05-26;453.25;17.54;254.63;2166.22
1988-05-27;452.0;17.45;253.42;2166.65
1988-05-31;455.5;17.54;262.16;2164.67
1988-06-01;456.75;17.6;266.69;2177.81
1988-06-02;453.7;17.67;265.33;2178.79
1988-06-03;464.7;17.51;266.45;2189.67
1988-06-06;464.55;17.28;267.05;2197.3
1988-06-07;464.4;17.32;265.17;2204.22
1988-06-08;457.85;17.35;271.52;2214.96
1988-06-09;455.45;17.09;270.2;2230.64
1988-06-10;457.6;16.7;271.26;2240.52
1988-06-13;449.0;16.43;271.43;2228.52
1988-06-14;446.5;16.85;274.3;2254.09
1988-06-15;452.0;16.56;274.45;2263.97
1988-06-16;453.9;16.62;269.77;2254.93
1988-06-17;450.25;16.43;270.68;2241.09
1988-06-20;454.2;16.02;268.94;2235.44
1988-06-21;451.65;15.82;271.67;2246.32
1988-06-22;448.5;16.03;275.66;2268.07
1988-06-23;447.8;15.86;274.82;2271.6
1988-06-24;443.25;16.03;273.78;2269.48
1988-06-27;443.3;15.86;269.06;2243.77
1988-06-28;443.85;16.01;272.31;2255.64
1988-06-29;433.55;15.37;270.98;2258.04
1988-06-30;436.55;15.2;273.5;2266.23
1988-07-01;436.85;14.92;271.78;2269.06
1988-07-05;437.5;15.11;275.81;2269.48
1988-07-06;436.8;15.44;272.02;2283.04
1988-07-07;440.9;15.83;271.78;2273.58
1988-07-08;439.4;15.42;270.02;2292.65
1988-07-11;436.8;14.56;270.55;2297.59
1988-07-12;433.8;14.61;267.85;2288.27
1988-07-13;435.0;14.35;269.32;2301.97
1988-07-14;440.75;14.84;270.26;2298.72
1988-07-15;439.1;14.85;272.05;2296.61
1988-07-18;435.65;15.84;270.51;2283.61
1988-07-19;436.25;15.16;268.47;2284.46
1988-07-20;444.8;15.76;270.0;2304.52
1988-07-21;444.75;16.28;266.66;2303.67
1988-07-22;442.2;16.27;263.5;2291.66
1988-07-25;438.5;16.09;264.68;2279.8
1988-07-26;431.2;15.99;265.19;2280.64
1988-07-27;432.85;16.18;262.5;2279.94
1988-07-28;432.75;16.08;266.02;2287.56
1988-07-29;436.8;16.37;272.02;2291.52
1988-08-01;434.6;16.07;272.21;2307.2
1988-08-02;432.75;15.57;272.06;2300.0
1988-08-03;434.1;15.2;272.98;2315.96
1988-08-04;433.1;15.12;271.93;2328.25
1988-08-05;432.85;15.31;271.15;2333.62
1988-08-08;432.0;15.84;269.98;2335.88
1988-08-09;425.8;15.56;266.49;2315.96
1988-08-10;427.2;15.65;261.9;2288.13
1988-08-11;427.95;15.75;262.75;2284.17
1988-08-12;433.25;15.54;262.55;2293.64
1988-08-15;430.25;15.59;258.69;2269.77
1988-08-16;432.65;15.51;260.56;2273.58
1988-08-17;429.0;15.46;260.77;2278.1
1988-08-18;430.55;15.59;261.03;2280.5
1988-08-19;432.6;15.77;260.24;2291.24
1988-08-22;431.0;15.75;256.98;2277.96
1988-08-23;432.6;15.71;257.09;2262.99
1988-08-24;433.0;15.55;261.13;2271.88
1988-08-25;434.2;15.33;259.18;2211.43
1988-08-26;433.15;15.35;259.68;2182.33
1988-08-30;427.75;15.39;262.51;2143.2
1988-08-31;427.75;15.19;261.52;2147.86
1988-09-01;430.4;15.05;258.35;2113.81
1988-09-02;428.75;14.79;264.48;2135.14
1988-09-06;428.45;14.25;265.59;2170.6
1988-09-07;427.25;14.29;265.87;2158.45
1988-09-08;428.25;14.51;265.88;2126.67
1988-09-09;429.4;14.14;266.84;2112.12
1988-09-12;419.4;14.48;266.47;2118.76
1988-09-13;420.45;14.55;267.43;2130.48
1988-09-14;421.5;15.38;269.31;2143.48
1988-09-15;418.85;14.86;268.13;2148.14
1988-09-16;415.15;14.5;270.65;2145.88
1988-09-19;409.0;14.72;268.82;2143.2
1988-09-20;410.0;15.08;269.73;2157.18
1988-09-21;400.65;15.19;270.16;2175.4
1988-09-22;397.75;15.25;269.18;2167.07
1988-09-23;400.35;14.26;269.76;2169.33
1988-09-26;395.3;14.16;268.88;2169.61
1988-09-27;397.1;14.22;268.26;2179.5
1988-09-28;395.4;14.07;269.08;2197.02
1988-09-29;398.5;13.91;272.59;2217.64
1988-09-30;396.7;13.33;271.91;2227.11
1988-10-03;396.0;13.03;271.38;2202.81
1988-10-04;398.5;13.03;270.62;2208.04
1988-10-05;395.45;12.58;271.86;2230.78
1988-10-06;403.75;12.62;272.39;2242.79
1988-10-07;403.9;12.99;278.07;2254.65
1988-10-10;406.75;13.59;278.24;2259.88
1988-10-11;407.25;13.63;277.93;2255.78
1988-10-12;406.4;14.02;273.98;2236.15
1988-10-13;406.7;14.26;275.22;2249.99
1988-10-14;407.6;14.9;275.5;2259.74
1988-10-17;413.0;15.16;276.41;2281.21
1988-10-18;411.45;14.63;279.38;2284.17
1988-10-19;411.25;15.33;276.97;2300.28
1988-10-20;412.2;14.44;282.88;2300.98
1988-10-21;410.25;14.22;283.66;2304.66
1988-10-24;405.5;12.94;282.28;2295.48
1988-10-25;407.65;13.36;282.38;2291.66
1988-10-26;407.4;13.45;281.38;2288.98
1988-10-27;407.5;13.67;277.28;2291.24
1988-10-28;411.5;13.79;278.53;2301.13
1988-10-31;412.4;13.54;278.97;2303.1
1988-11-01;410.9;13.52;279.06;2314.26
1988-11-02;414.75;13.78;279.06;2304.52
1988-11-03;423.4;13.89;279.2;2299.71
1988-11-04;421.0;14.04;276.31;2298.3
1988-11-07;420.6;14.08;273.93;2284.32
1988-11-08;418.35;13.7;275.15;2299.85
1988-11-09;420.8;13.88;273.33;2286.72
1988-11-10;419.1;13.99;273.69;2288.84
1988-11-11;420.3;13.99;267.92;2264.68
1988-11-14;419.3;14.25;267.72;2244.76
1988-11-15;424.0;14.03;268.34;2254.65
1988-11-16;423.85;13.68;263.82;2261.57
1988-11-17;422.0;13.3;264.6;2272.03
1988-11-18;417.75;13.47;266.47;2273.58
1988-11-21;415.95;13.73;266.22;2263.69
1988-11-22;418.4;14.78;267.21;2270.61
1988-11-23;419.25;14.11;269.0;2284.88
1988-11-25;424.1;15.43;267.23;2220.32
1988-11-28;424.25;14.93;268.64;2198.29
1988-11-29;423.1;15.0;270.91;2209.59
1988-11-30;422.6;15.42;273.7;2220.75
1988-12-01;424.75;15.63;272.49;2197.02
1988-12-02;424.25;15.69;271.81;2170.32
1988-12-05;429.0;15.36;274.93;2162.69
1988-12-06;427.75;15.51;277.59;2166.08
1988-12-07;422.6;15.8;278.13;2161.14
1988-12-08;423.2;15.48;276.59;2136.56
1988-12-09;419.75;15.9;277.03;2111.41
1988-12-12;420.0;16.08;276.52;2104.07
1988-12-13;420.5;15.93;276.31;2110.85
1988-12-14;420.0;16.33;275.31;2102.51
1988-12-15;418.45;16.39;274.28;2112.97
1988-12-16;411.75;16.81;276.29;2126.95
1988-12-19;413.0;16.24;278.91;2130.48
1988-12-20;412.9;17.68;277.47;2140.94
1988-12-21;414.6;17.27;277.38;2138.39
1988-12-22;417.25;17.36;276.87;2139.24
1988-12-23;417.25;16.63;277.87;2144.04
1988-12-28;412.85;17.03;277.08;2161.14
1988-12-29;410.25;16.81;279.4;2179.36
1988-12-30;410.25;17.12;277.72;2176.11
1989-01-03;411.6;17.38;275.31;2163.11
1989-01-04;409.35;16.99;279.43;2177.24
1989-01-05;407.25;17.45;280.01;2186.14
1989-01-06;406.35;17.56;280.67;2198.71
1989-01-09;402.45;17.74;280.98;2220.04
1989-01-10;404.5;17.8;280.38;2224.28
1989-01-11;403.8;18.16;282.01;2227.39
1989-01-12;404.15;18.11;283.17;2245.47
1989-01-13;405.55;18.49;283.87;2262.28
1989-01-16;401.5;18.88;284.14;2273.44
1989-01-17;402.25;19.03;283.55;2270.61
1989-01-18;402.5;19.2;286.53;2288.98
1989-01-19;403.6;19.28;286.91;2312.0
1989-01-20;405.5;18.85;286.63;2321.18
1989-01-23;407.45;17.66;284.5;2332.91
1989-01-24;408.3;17.96;288.49;2350.85
1989-01-25;404.2;18.23;289.14;2349.44
1989-01-26;406.25;17.68;291.69;2372.18
1989-01-27;399.75;17.74;293.82;2429.95
1989-01-30;394.0;17.32;294.99;2457.64
1989-01-31;394.0;17.0;297.47;2461.74
1989-02-01;392.8;17.5;297.09;2456.94
1989-02-02;391.1;17.72;296.84;2469.22
1989-02-03;390.0;17.51;296.97;2515.28
1989-02-06;387.9;17.38;296.04;2499.17
1989-02-07;391.0;17.55;299.63;2531.52
1989-02-08;390.55;17.49;298.65;2560.9
1989-02-09;393.8;17.42;296.06;2550.31
1989-02-10;389.6;17.11;292.02;2527.99
1989-02-13;384.5;17.61;292.54;2497.9
1989-02-14;384.1;17.6;291.81;2511.04
1989-02-15;381.0;18.23;294.24;2509.77
1989-02-16;384.25;18.35;294.81;2507.08
1989-02-17;380.4;18.6;296.76;2511.18
1989-02-21;383.5;18.64;295.98;2530.96
1989-02-22;386.75;18.5;290.91;2509.48
1989-02-23;390.5;18.49;292.05;2497.62
1989-02-24;388.4;18.06;287.13;2505.39
1989-02-27;390.6;18.16;287.82;2482.08
1989-02-28;387.0;18.21;288.86;2491.69
1989-03-01;384.05;18.3;287.11;2509.06
1989-03-02;383.9;18.68;289.95;2523.89
1989-03-03;386.4;18.67;291.18;2544.09
1989-03-06;387.25;18.73;294.81;2555.53
1989-03-07;390.75;18.12;293.87;2567.68
1989-03-08;394.6;18.57;294.08;2576.72
1989-03-09;391.5;18.53;293.93;2565.14
1989-03-10;393.5;18.53;292.88;2577.15
1989-03-13;392.5;19.05;295.32;2589.86
1989-03-14;395.0;19.47;295.14;2610.34
1989-03-15;392.9;19.84;296.67;2604.13
1989-03-16;389.4;19.86;299.44;2596.64
1989-03-17;394.3;20.34;292.69;2554.55
1989-03-20;395.5;19.53;289.92;2531.52
1989-03-21;392.75;20.08;291.33;2543.53
1989-03-22;393.35;20.21;290.49;2527.0
1989-03-23;394.9;20.16;288.98;2535.19
1989-03-28;390.75;19.93;291.59;2549.04
1989-03-29;382.95;20.2;292.35;2546.49
1989-03-30;383.7;21.03;292.52;2530.25
1989-03-31;383.2;20.27;294.87;2545.51
1989-04-03;385.45;20.03;296.39;2534.06
1989-04-04;386.65;20.59;295.31;2537.17
1989-04-05;383.0;20.07;296.24;2526.86
1989-04-06;384.35;19.85;295.29;2526.86
1989-04-07;382.25;20.03;297.16;2487.59
1989-04-10;381.5;20.65;297.11;2464.28
1989-04-11;385.0;20.56;298.49;2466.4
1989-04-12;387.25;20.66;298.99;2471.34
1989-04-13;390.25;20.26;296.4;2466.12
1989-04-14;386.2;20.68;301.36;2482.79
1989-04-17;385.15;21.23;301.72;2480.53
1989-04-18;383.95;21.74;306.02;2500.3
1989-04-19;383.9;22.66;307.15;2513.02
1989-04-20;384.0;24.62;306.19;2480.53
1989-04-21;384.0;23.38;309.61;2477.14
1989-04-24;383.55;20.64;308.69;2479.68
1989-04-25;385.9;21.32;306.75;2491.83
1989-04-26;383.85;21.2;306.93;2504.26
1989-04-27;384.25;20.83;309.58;2518.38
1989-04-28;377.55;20.38;309.64;2526.72
1989-05-02;377.45;19.73;308.12;2520.08
1989-05-03;378.6;20.13;308.16;2512.73
1989-05-04;378.25;20.57;307.77;2529.83
1989-05-05;375.7;20.08;307.61;2542.96
1989-05-08;378.25;19.41;306.0;2537.17
1989-05-09;376.1;19.54;305.19;2538.44
1989-05-10;377.2;19.56;305.8;2533.92
1989-05-11;378.35;20.13;306.95;2530.67
1989-05-12;377.3;20.12;313.84;2549.74
1989-05-15;373.8;20.53;316.16;2565.28
1989-05-16;374.5;20.58;315.28;2557.65
1989-05-17;371.9;20.15;317.48;2573.76
1989-05-18;370.0;20.25;317.97;2591.98
1989-05-19;365.5;20.58;321.24;2622.35
1989-05-22;359.75;20.92;321.98;2590.99
1989-05-23;364.5;21.77;318.32;2576.02
1989-05-24;361.5;19.68;319.14;2557.94
1989-05-25;363.6;19.46;319.17;2567.97
1989-05-26;365.8;19.55;321.59;2585.48
1989-05-30;362.1;19.96;319.05;2576.16
1989-05-31;361.8;19.93;320.52;2555.53
1989-06-01;361.4;19.83;321.97;2542.54
1989-06-02;361.5;20.18;325.52;2536.04
1989-06-05;365.2;20.5;322.03;2527.14
1989-06-06;364.9;20.38;324.24;2542.96
1989-06-07;374.2;19.7;326.95;2553.42
1989-06-08;374.5;19.94;326.75;2565.99
1989-06-09;368.25;19.87;326.69;2565.56
1989-06-12;359.9;19.3;326.24;2551.16
1989-06-13;358.7;19.5;323.91;2529.26
1989-06-14;361.1;20.37;323.83;2528.98
1989-06-15;361.5;20.56;320.08;2524.88
1989-06-16;365.35;19.98;321.35;2533.5
1989-06-19;364.4;20.88;321.89;2538.58
1989-06-20;366.6;19.88;321.25;2550.45
1989-06-21;365.9;19.74;320.48;2560.2
1989-06-22;369.75;19.53;322.32;2565.0
1989-06-23;370.0;19.71;328.0;2555.53
1989-06-26;374.7;20.28;326.6;2557.51
1989-06-27;376.25;20.38;328.44;2562.46
1989-06-28;373.75;20.04;325.81;2569.24
1989-06-29;376.3;20.27;319.68;2550.59
1989-06-30;373.0;20.29;317.98;2533.07
1989-07-03;374.5;20.55;319.23;2551.58
1989-07-05;383.6;20.98;320.64;2563.59
1989-07-06;385.5;20.35;321.55;2572.34
1989-07-07;383.55;20.78;324.91;2591.7
1989-07-10;383.25;20.38;327.07;2596.78
1989-07-11;378.75;20.75;328.78;2624.47
1989-07-12;379.75;20.2;329.81;2643.54
1989-07-13;375.75;20.42;329.95;2643.4
1989-07-14;370.8;20.36;331.84;2657.38
1989-07-17;370.6;20.49;332.44;2659.22
1989-07-18;371.7;20.21;331.35;2663.17
1989-07-19;370.7;19.83;335.73;2691.0
1989-07-20;371.05;19.92;333.51;2690.44
1989-07-21;372.4;19.86;335.9;2687.75
1989-07-24;371.95;18.76;333.67;2663.88
1989-07-25;371.25;18.52;333.88;2673.63
1989-07-26;372.3;18.32;338.05;2675.75
1989-07-27;374.15;18.15;341.99;2688.32
1989-07-28;369.7;17.96;342.15;2702.59
1989-07-31;368.3;18.33;346.08;2701.88
1989-08-01;369.0;17.91;343.75;2691.43
1989-08-02;369.75;18.28;344.34;2701.74
1989-08-03;369.25;18.18;344.74;2697.78
1989-08-04;370.5;18.05;343.92;2706.4
1989-08-07;366.1;17.91;349.41;2718.12
1989-08-08;365.9;18.06;349.35;2728.01
1989-08-09;364.6;18.23;346.94;2741.29
1989-08-10;365.85;18.58;348.25;2734.93
1989-08-11;361.9;18.46;344.74;2730.13
1989-08-14;363.3;18.6;343.06;2700.89
1989-08-15;366.1;18.78;344.71;2705.84
1989-08-16;367.6;18.99;345.66;2720.53
1989-08-17;364.9;18.67;344.45;2730.13
1989-08-18;366.25;18.82;346.03;2739.88
1989-08-21;365.9;19.1;340.67;2736.77
1989-08-22;366.4;19.01;341.19;2725.75
1989-08-23;366.2;19.15;344.7;2728.01
1989-08-24;362.2;19.02;351.52;2734.09
1989-08-25;360.45;18.53;350.52;2735.36
1989-08-29;359.8;18.59;349.84;2723.92
1989-08-30;361.4;18.85;350.65;2714.17
1989-08-31;359.8;18.83;351.45;2723.35
1989-09-01;359.4;18.88;353.73;2743.55
1989-09-05;358.55;19.08;352.56;2764.6
1989-09-06;360.2;19.41;349.24;2732.53
1989-09-07;359.2;19.4;348.35;2760.5
1989-09-08;359.6;19.77;348.76;2768.7
1989-09-11;358.35;19.77;347.66;2754.71
1989-09-12;358.6;19.68;348.7;2751.74
1989-09-13;358.5;19.87;345.46;2751.18
1989-09-14;361.5;19.73;343.16;2738.61
1989-09-15;355.75;19.96;345.06;2727.45
1989-09-18;359.7;19.87;346.73;2728.72
1989-09-19;360.65;19.68;346.55;2724.76
1989-09-20;362.75;19.68;346.47;2729.14
1989-09-21;362.8;19.69;345.7;2736.06
1989-09-22;364.9;19.21;347.05;2734.65
1989-09-25;367.35;19.49;344.23;2728.3
1989-09-26;368.0;19.62;344.33;2705.41
1989-09-27;369.0;19.61;345.1;2696.09
1989-09-28;366.5;19.99;348.6;2673.91
1989-09-29;366.5;20.15;349.15;2679.28
1989-10-02;366.5;19.99;350.87;2663.17
1989-10-03;365.5;20.15;354.71;2676.59
1989-10-04;366.0;20.17;356.94;2670.24
1989-10-05;366.2;19.95;356.97;2629.13
1989-10-06;363.0;19.89;358.78;2612.89
1989-10-09;362.9;20.04;359.8;2567.26
1989-10-10;361.9;20.21;359.13;2520.93
1989-10-11;361.05;20.18;356.99;2508.35
1989-10-12;363.15;20.49;355.39;2525.31
1989-10-13;363.2;20.91;333.65;2516.83
1989-10-16;368.4;20.64;342.85;2371.76
1989-10-17;366.65;20.68;341.16;2382.07
1989-10-18;368.5;20.58;341.76;2424.59
1989-10-19;368.6;20.37;347.13;2456.37
1989-10-20;365.65;20.04;347.16;2466.4
1989-10-23;365.5;19.67;344.83;2474.88
1989-10-24;366.6;19.7;343.7;2443.37
1989-10-25;368.65;19.6;342.5;2455.38
1989-10-26;368.6;19.48;337.93;2433.77
1989-10-27;372.6;19.79;335.06;2389.13
1989-10-30;377.0;19.74;335.07;2413.14
1989-10-31;375.3;19.88;340.36;2438.43
1989-11-01;373.05;20.09;341.2;2458.77
1989-11-02;374.25;20.01;338.48;2450.86
1989-11-03;380.5;20.23;337.62;2468.09
1989-11-06;379.75;20.06;332.61;2475.3
1989-11-07;384.1;19.97;334.81;2478.69
1989-11-08;383.2;19.97;338.15;2505.1
1989-11-09;387.1;19.62;336.57;2502.84
1989-11-10;385.35;19.84;339.1;2507.65
1989-11-13;390.5;19.62;339.55;2501.57
1989-11-14;388.25;19.58;337.99;2495.5
1989-11-15;391.4;19.69;340.54;2482.64
1989-11-16;391.4;19.88;340.58;2488.01
1989-11-17;392.0;19.93;341.61;2496.77
1989-11-20;394.9;20.13;339.35;2472.19
1989-11-21;399.0;20.52;339.59;2467.39
1989-11-22;409.9;19.8;341.91;2473.32
1989-11-24;415.8;19.84;343.97;2485.33
1989-11-27;413.75;19.65;345.61;2489.28
1989-11-28;409.75;19.33;345.77;2509.63
1989-11-29;410.1;19.4;343.6;2514.29
1989-11-30;408.15;19.87;345.99;2528.7
1989-12-01;413.85;20.26;350.63;2545.65
1989-12-04;408.6;20.24;351.41;2548.61
1989-12-05;403.75;20.22;349.58;2564.01
1989-12-06;402.85;20.46;348.55;2585.2
1989-12-07;406.0;20.45;347.59;2581.1
1989-12-08;409.35;20.41;348.69;2590.0
1989-12-11;415.5;20.69;348.56;2584.92
1989-12-12;415.5;20.8;351.73;2589.86
1989-12-13;413.0;20.75;352.75;2603.85
1989-12-14;408.5;20.67;350.93;2601.02
1989-12-15;412.75;21.13;350.14;2585.91
1989-12-18;407.5;22.2;343.69;2596.5
1989-12-19;412.4;22.17;342.46;2584.78
1989-12-20;412.4;21.58;342.84;2591.84
1989-12-21;413.0;21.53;344.78;2591.84
1989-12-22;413.0;21.31;347.42;2595.65
1989-12-27;406.0;21.78;348.81;2614.3
1989-12-28;398.6;21.6;350.67;2622.77
1989-12-29;398.6;21.84;353.4;2645.8
1990-01-02;399.0;22.88;359.69;2663.32
1990-01-03;395.0;23.81;358.76;2707.67
1990-01-04;396.5;23.41;355.67;2721.23
1990-01-05;405.0;23.07;352.2;2709.37
1990-01-08;404.6;21.64;353.79;2705.98
1990-01-09;403.45;22.25;349.62;2708.8
1990-01-10;409.1;22.9;347.31;2690.86
1990-01-11;412.1;23.15;348.53;2691.14
1990-01-12;416.25;23.17;339.93;2655.12
1990-01-15;415.6;22.36;337.0;2634.92
1990-01-16;412.75;22.61;340.75;2614.44
1990-01-17;410.4;22.11;337.4;2630.4
1990-01-18;413.4;22.78;338.19;2600.74
1990-01-19;408.65;23.7;339.15;2603.7
1990-01-22;406.0;22.57;330.38;2587.32
1990-01-23;408.25;22.34;331.61;2581.24
1990-01-24;420.75;23.43;330.26;2558.08
1990-01-25;415.65;24.48;326.08;2560.48
1990-01-26;418.0;22.56;325.8;2574.32
1990-01-29;418.75;22.79;325.2;2579.27
1990-01-30;418.15;22.29;322.98;2574.04
1990-01-31;415.05;22.69;329.08;2578.56
1990-02-01;415.8;22.71;328.79;2582.66
1990-02-02;417.95;23.04;330.92;2590.43
1990-02-05;423.0;22.44;331.85;2590.85
1990-02-06;421.05;22.36;329.66;2572.77
1990-02-07;423.75;22.4;333.75;2563.02
1990-02-08;418.0;22.11;332.96;2573.76
1990-02-09;415.5;21.82;333.62;2561.89
1990-02-12;418.85;22.02;330.08;2545.36
1990-02-13;418.05;21.88;331.02;2540.42
1990-02-14;414.6;22.12;332.01;2543.81
1990-02-15;416.65;22.86;334.89;2541.69
1990-02-16;416.5;22.46;332.72;2547.34
1990-02-20;419.95;22.2;327.99;2510.33
1990-02-21;420.0;21.87;327.67;2484.06
1990-02-22;417.65;21.4;325.7;2485.05
1990-02-23;415.85;21.13;324.15;2446.34
1990-02-26;411.3;21.81;328.67;2444.65
1990-02-27;407.55;21.62;330.26;2451.14
1990-02-28;407.7;21.55;331.89;2451.85
1990-03-01;406.3;21.19;332.74;2436.17
1990-03-02;405.05;21.36;335.54;2445.63
1990-03-05;403.2;21.62;333.74;2421.48
1990-03-06;405.35;21.3;337.93;2405.8
1990-03-07;400.5;20.93;336.95;2407.35
1990-03-08;400.7;20.8;340.27;2427.13
1990-03-09;399.3;20.42;337.93;2426.85
1990-03-12;401.25;20.26;338.67;2417.1
1990-03-13;397.25;20.15;336.0;2420.49
1990-03-14;398.75;20.07;336.87;2431.93
1990-03-15;399.5;20.38;338.07;2438.43
1990-03-16;400.65;20.09;341.91;2451.85
1990-03-19;402.1;19.6;343.53;2425.72
1990-03-20;399.65;19.34;341.57;2435.46
1990-03-21;392.0;19.59;339.74;2424.16
1990-03-22;392.0;19.85;335.69;2426.0
1990-03-23;393.5;20.28;337.22;2437.44
1990-03-26;370.25;20.48;337.63;2437.16
1990-03-27;368.0;20.36;341.5;2419.22
1990-03-28;372.0;20.09;342.0;2423.88
1990-03-29;371.5;20.03;340.79;2424.59
1990-03-30;368.5;20.34;339.94;2425.43
1990-04-02;368.4;20.51;338.7;2407.61
1990-04-03;375.0;20.23;343.64;2421.33
1990-04-04;374.25;19.78;341.09;2417.19
1990-04-05;378.4;19.48;340.73;2420.18
1990-04-06;377.7;19.15;340.08;2410.06
1990-04-09;376.7;18.32;341.37;2406.67
1990-04-10;375.2;17.56;342.07;2390.1
1990-04-11;374.5;18.19;341.92;2390.91
1990-04-12;375.5;17.76;344.34;2394.17
1990-04-17;374.0;17.37;344.68;2392.48
1990-04-18;374.75;16.95;340.72;2391.94
1990-04-19;375.75;17.93;338.09;2374.58
1990-04-20;376.0;17.9;335.12;2378.79
1990-04-23;375.25;18.6;331.05;2361.31
1990-04-24;376.8;17.85;330.36;2352.62
1990-04-25;371.45;17.49;332.03;2338.48
1990-04-26;371.6;18.5;332.92;2329.65
1990-04-27;371.6;18.57;329.11;2297.72
1990-04-30;367.75;18.5;330.8;2276.24
1990-05-01;369.5;18.76;332.25;2283.98
1990-05-02;369.6;18.63;334.48;2290.92
1990-05-03;369.9;17.98;335.57;2292.55
1990-05-04;371.3;17.98;338.39;2309.62
1990-05-08;370.65;18.26;342.01;2325.67
1990-05-09;370.3;19.01;342.86;2316.84
1990-05-10;371.75;19.03;343.82;2314.54
1990-05-11;368.55;18.96;352.0;2324.91
1990-05-14;369.0;19.73;354.75;2340.59
1990-05-15;367.75;19.52;354.28;2337.11
1990-05-16;369.85;19.05;354.0;2350.53
1990-05-17;369.2;18.89;354.47;2396.7
1990-05-18;369.9;18.78;354.64;2395.19
1990-05-21;373.1;18.26;358.0;2402.4
1990-05-22;375.1;17.51;358.43;2438.95
1990-05-23;364.5;16.25;359.29;2439.17
1990-05-24;366.5;16.02;358.41;2431.84
1990-05-25;366.5;16.12;354.58;2427.18
1990-05-29;367.7;18.0;360.65;2439.72
1990-05-30;366.4;17.88;360.86;2472.15
1990-05-31;363.05;17.47;361.23;2474.5
1990-06-01;363.45;17.51;363.16;2487.74
1990-06-04;357.05;17.09;367.4;2499.05
1990-06-05;358.1;16.41;366.64;2490.96
1990-06-06;359.5;16.91;364.96;2491.4
1990-06-07;352.8;16.65;363.15;2513.43
1990-06-08;353.5;16.78;358.71;2510.18
1990-06-11;354.7;16.82;361.63;2497.98
1990-06-12;355.75;17.39;366.25;2515.51
1990-06-13;350.5;17.6;364.9;2539.04
1990-06-14;345.85;17.11;362.9;2537.47
1990-06-15;346.9;16.64;362.91;2533.72
1990-06-18;349.25;15.92;356.88;2521.83
1990-06-19;348.65;15.55;358.47;2516.46
1990-06-20;346.9;15.43;359.1;2522.81
1990-06-21;349.75;16.09;360.47;2516.74
1990-06-22;348.4;16.5;355.43;2519.92
1990-06-25;353.4;16.15;352.31;2523.27
1990-06-26;349.35;17.12;352.06;2533.8
1990-06-27;350.65;16.7;355.14;2522.67
1990-06-28;352.3;17.18;357.63;2517.89
1990-06-29;352.2;17.05;358.02;2524.78
1990-07-02;357.4;16.94;359.54;2522.96
1990-07-03;362.0;16.73;360.16;2514.97
1990-07-05;359.7;16.5;355.68;2483.07
1990-07-06;361.15;16.49;358.42;2482.01
1990-07-09;360.25;16.63;359.52;2474.8
1990-07-10;354.0;17.05;356.49;2463.72
1990-07-11;354.3;17.45;361.23;2474.86
1990-07-12;351.45;18.69;365.44;2480.45
1990-07-13;363.6;18.37;367.31;2477.16
1990-07-16;363.25;18.67;368.95;2485.38
1990-07-17;360.7;18.23;367.52;2495.2
1990-07-18;359.4;18.57;364.22;2493.35
1990-07-19;362.3;19.07;365.32;2485.48
1990-07-20;361.0;19.61;361.61;2486.93
1990-07-23;366.1;19.88;355.31;2464.84
1990-07-24;368.7;19.84;355.79;2473.47
1990-07-25;372.75;19.33;357.09;2480.71
1990-07-26;368.75;20.33;355.91;2476.11
1990-07-27;366.75;20.07;353.44;2467.33
1990-07-30;367.3;20.24;355.55;2458.37
1990-07-31;372.3;20.57;356.15;2465.38
1990-08-01;370.65;21.59;355.52;2464.09
1990-08-02;380.7;23.71;351.48;2427.03
1990-08-03;379.0;23.79;344.86;2404.04
1990-08-06;382.25;28.73;334.43;2326.98
1990-08-07;383.25;29.6;334.83;2341.68
1990-08-08;384.75;26.19;338.35;2322.3
1990-08-09;383.6;25.69;339.94;2330.25
1990-08-10;389.35;26.38;335.52;2327.76
1990-08-13;404.3;27.07;338.84;2300.47
1990-08-14;411.5;26.7;339.39;2310.63
1990-08-15;398.4;26.54;340.06;2312.33
1990-08-16;402.6;27.4;332.39;2295.34
1990-08-17;410.6;28.65;327.83;2237.93
1990-08-20;407.75;28.63;328.51;2214.26
1990-08-21;413.8;28.46;321.86;2159.27
1990-08-22;408.75;30.52;316.55;2164.92
1990-08-23;412.4;31.67;307.06;2115.6
1990-08-24;410.3;31.1;311.51;2130.84
1990-08-28;388.25;27.73;321.34;2162.31
1990-08-29;384.3;26.15;324.19;2152.12
1990-08-30;389.75;26.96;318.71;2171.74
1990-08-31;387.75;27.45;322.56;2174.86
1990-09-04;381.4;29.3;323.09;2157.43
1990-09-05;383.3;30.0;324.39;2155.18
1990-09-06;387.5;31.51;320.46;2130.67
1990-09-07;384.6;30.09;323.4;2123.06
